Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
HRV;HRV000014967;;MOD;2016-11-23;2100-12-31;ZD-4718;ZD-4718;ZD-4718;ZD;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.28;0.00;1.44;0.00;0.00;6.60;0.00;1;2013-07-01;MFL;;;;1956-01-01
HRV;HRV000014974;;MOD;2024-10-16;2100-12-31;276-RB;276-RB;276-RB;HRRAB;Rab;;N;Y;N;N;Y;N;;FX;GTR;GNS;;;;;7.50;0.00;2.37;0.00;0.00;27.94;0.00;3;2013-07-01;MFL;;;;2002-01-01
HRV;HRV000014978;;CEN;2013-07-01;2100-12-31;JL-801;JL-801;JL-801;JL;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.99;0.00;1.03;0.00;0.00;13.25;0.00;4;2013-07-01;MFL;;;;1978-01-01
HRV;HRV000014980;;CHA;2017-03-08;2100-12-31;MN-327;MN-327;MN-327;MN;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.99;0.00;1.09;0.00;0.00;6.60;0.00;3;2017-03-08;MFL;;;;2004-01-01
HRV;HRV000014985;;CHA;2016-12-20;2100-12-31;CT-714;CT-714;CT-714;CT;Romania;;N;Y;N;;;;;FX;GNS;LLS;;;;;3.30;0.00;0.34;0.00;0.00;0.00;0.00;3;2016-12-20;MFL;;;;1983-01-01
HRV;HRV000014992;;CHA;2024-06-06;2100-12-31;VS-260;VS-260;VS-260;HRVIS;Vis;;N;Y;N;N;Y;N;;FX;GNS;LLS;;;;;4.60;0.00;1.00;0.00;0.00;5.90;0.00;3;2017-03-10;MFL;;;PA;1980-01-01
HRV;HRV000014996;;CHA;2016-07-06;2100-12-31;KŽ-71;KŽ-71;KŽ-71;KZ;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.75;0.00;1.00;0.00;0.00;17.66;0.00;1;2016-07-06;MFL;;;;1957-01-01
HRV;HRV000014999;;CHA;2017-03-08;2100-12-31;ZD-530;ZD-530;ZD-530;ZD;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.45;0.00;1.00;0.00;0.00;5.50;0.00;3;2017-03-08;MFL;;;;1972-01-01
HRV;HRV000015007;;MOD;2024-10-17;2100-12-31;10-VS;10-VS;10-VS;HRVIS;Vis;;N;Y;N;N;Y;N;;FX;GNS;LHP;;;;;5.50;0.00;1.74;0.00;0.00;11.77;0.00;3;2013-07-01;MFL;;;;1971-01-01
HRV;HRV000015014;;CEN;2013-07-01;2100-12-31;ZD-4889;ZD-4889;ZD-4889;ZD;;;N;Y;N;;;;;FX;GNS;LLS;;;;;8.00;0.00;3.27;0.00;0.00;4.40;0.00;;2013-07-01;MFL;;;;
HRV;HRV000015018;;MOD;2017-01-10;2100-12-31;JL-670;JL-670;JL-670;JL;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.50;0.00;1.22;0.00;0.00;13.00;0.00;1;2013-07-01;MFL;;;;1970-01-01
HRV;HRV000015024;;MOD;2018-11-20;2100-12-31;OM-1339;OM-1339;OM-1339;OM;;;N;Y;N;N;;N;;FX;GNS;LLS;;;;;9.95;0.00;11.89;0.00;0.00;37.90;0.00;3;2013-07-01;MFL;;;;1980-01-01
HRV;HRV000015025;;MOD;2024-10-11;2100-12-31;MA-290223;MA-290223;MA-290223;HRMAK;Makarska;;N;Y;N;N;Y;N;;FX;GNS;LLS;;;;;3.72;0.00;1.00;0.00;0.00;0.00;0.00;3;2016-05-03;MFL;;;;1972-01-01
HRV;HRV000015028;;CHA;2016-05-17;2100-12-31;JL-579;JL-579;JL-579;JL;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.60;0.00;0.60;0.00;0.00;5.88;0.00;3;2016-05-17;MFL;;;;1987-01-01
HRV;HRV000015033;;CEN;2013-07-01;2100-12-31;TG-2971;TG-2971;TG-2971;TG;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.80;0.00;2.33;0.00;0.00;13.23;0.00;3;2013-07-01;MFL;;;;1984-01-01
HRV;HRV000015040;;CHA;2017-03-02;2100-12-31;SG-276;SG-276;SG-276;SG;Latvia;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.90;0.00;1.19;0.00;0.00;6.62;0.00;1;2017-03-02;MFL;;;;1966-01-01
HRV;HRV000015049;;MOD;2016-06-16;2100-12-31;HV-970;HV-970;HV-970;HV;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.00;0.00;1.47;0.00;0.00;13.25;0.00;3;2013-07-01;MFL;;;;1975-01-01
HRV;HRV000015050;;CHA;2016-07-08;2100-12-31;VS-586;VS-586;VS-586;VS;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.60;0.00;0.62;0.00;0.00;0.00;0.00;3;2016-07-08;MFL;;;;1981-01-01
HRV;HRV000015060;;CHA;2017-03-02;2100-12-31;HV-302;HV-302;HV-302;HV;;;N;Y;N;;;;;FX;GNS;LLS;;;;;3.30;0.00;0.34;0.00;0.00;2.90;0.00;3;2017-03-02;MFL;;;;1979-01-01
HRV;HRV000015063;;MOD;2024-03-22;2100-12-31;1637-PU;1637-PU;1637-PU;HRPUY;Pula;;N;N;N;N;Y;N;;FX;GNS;FPO;;;;;9.95;0.00;7.88;0.00;0.00;293.25;0.00;2;2013-07-01;MFL;;;;2008-01-01
HRV;HRV000015065;8657196;MOD;2023-11-29;2100-12-31;DINIVA;ST R 303;DINIVA;HRSPU;Split;9AA6757;Y;Y;Y;Y;N;N;;FX;OTB;NO;;;;;25.40;0.00;132.00;0.00;0.00;480.00;0.00;2;2013-07-01;MFL;;;;2009-01-01
HRV;HRV000015069;;CEN;2013-07-01;2100-12-31;234-RB;234-RB;234-RB;RB;;;N;Y;N;;;;;FX;GNS;GTR;;;;;7.98;0.00;2.78;0.00;0.00;147.00;3.67;3;2013-07-01;MFL;;;;2008-01-01
HRV;HRV000015070;;MOD;2015-01-21;2100-12-31;67-ŠL;67-ŠL;67-ŠL;SIL;;;N;Y;N;;;;;FX;GTR;LHP;;;;;10.90;0.00;6.88;0.00;0.00;88.50;0.00;3;2013-07-01;MFL;;;;1992-01-01
HRV;HRV000015073;;CHA;2016-06-27;2100-12-31;VD-2065;VD-2065;VD-2065;VD;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.80;0.00;0.88;0.00;0.00;15.45;0.00;3;2016-06-27;MFL;;;;2008-01-01
HRV;HRV000015082;;MOD;2023-11-29;2100-12-31;2197-PU;2197-PU;2197-PU;HRPUY;Pula;;N;Y;Y;Y;Y;N;;FX;OTB;GNS;;;;;14.27;0.00;31.00;0.00;0.00;331.00;0.00;2;2013-07-01;MFL;;;;2009-01-01
HRV;HRV000015083;;MOD;2024-08-01;2100-12-31;DB-2297;DB-2297;DB-2297;HRDBV;Dubrovnik;;N;Y;N;N;Y;N;;FX;GNS;LLS;;;;;4.50;0.00;0.58;0.00;0.00;3.70;0.00;3;2015-05-22;MFL;;;;1977-01-01
HRV;HRV000015084;;CEN;2013-07-01;2100-12-31;98-RB;98-RB;98-RB;RB;;;N;Y;N;;;;;FX;GNS;FPO;;;;;7.80;0.00;4.43;0.00;0.00;80.89;0.00;3;2013-07-01;MFL;;;;2008-01-01
HRV;HRV000015085;;MOD;2024-12-23;2025-02-12;103186-ML;103186-ML;103186-ML;HRLZS;Mali Lošinj;;N;N;N;N;Y;N;;FX;GNS;LHP;;;;;5.45;0.00;2.75;0.00;0.00;110.30;0.00;3;2013-07-01;MFL;;;;1978-01-01
HRV;HRV000015089;;CEN;2013-07-01;2100-12-31;498-CS;498-CS;498-CS;CS;United Kingdom;;N;Y;N;;;;;FX;GNS;GTR;;;;;9.67;0.00;6.40;0.00;0.00;92.60;0.00;3;2013-07-01;MFL;;;;1988-01-01
HRV;HRV000015091;;MOD;2023-03-17;2100-12-31;535-HV;535-HV;535-HV;HRHVA;Hvar;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;7.66;0.00;3.00;0.00;0.00;73.00;0.00;3;2013-07-01;MFL;;;;1986-01-01
HRV;HRV000015100;;MOD;2017-05-12;2100-12-31;18-UM;18-UM;18-UM;UM;;;N;Y;Y;;;;;FX;GTR;GNS;;;;;10.31;0.00;8.11;0.00;0.00;70.66;0.00;1;2013-07-01;MFL;;;;1986-01-01
HRV;HRV000015102;;CEN;2013-07-01;2100-12-31;14-PO;14-PO;14-PO;PO;Latvia;;N;N;N;;;;;FX;OTB;GTR;;;;;11.00;0.00;7.37;0.00;0.00;99.22;0.00;1;2013-07-01;MFL;;;;1995-01-01
HRV;HRV000015108;;MOD;2017-05-08;2100-12-31;253-MD;253-MD;253-MD;MD;;;N;Y;N;;;;;FX;FPO;LLS;;;;;4.98;0.00;1.00;0.00;0.00;11.00;0.00;3;2013-07-01;MFL;;;;2003-01-01
HRV;HRV000015109;;MOD;2016-09-20;2100-12-31;73-VD;73-VD;73-VD;VD;;;N;Y;N;;;;;FX;HAR;LLS;;;;;4.80;0.00;1.00;0.00;0.00;35.30;0.00;3;2013-07-01;MFL;;;;1970-01-01
HRV;HRV000015114;;CEN;2013-07-01;2100-12-31;273-PN;273-PN;273-PN;PN;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.30;0.00;2.00;0.00;0.00;13.23;0.00;3;2013-07-01;MFL;;;;1978-01-01
HRV;HRV000015129;;CEN;2013-07-01;2100-12-31;632-RK;632-RK;632-RK;RK;;;N;Y;N;;;;;FX;GNS;LLS;;;;;7.40;0.00;3.00;0.00;0.00;97.00;0.00;3;2013-07-01;MFL;;;;1998-01-01
HRV;HRV000015132;;CHA;2017-03-10;2100-12-31;JL-19;JL-19;JL-19;JL;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.83;0.00;0.97;0.00;0.00;2.94;0.00;3;2017-03-10;MFL;;;;1977-01-01
HRV;HRV000015135;;MOD;2019-09-13;2100-12-31;171-OŠ;171-OŠ;171-OŠ;OS;Romania;;N;N;N;N;;N;;FX;GNS;GTR;;;;;4.95;0.00;1.82;0.00;0.00;110.40;0.00;3;2013-07-01;MFL;;;;1992-01-01
HRV;HRV000015137;;MOD;2013-10-15;2100-12-31;292-KO;292-KO;292-KO;KO;;;N;Y;N;;;;;FX;GTR;GNS;;;;;4.84;0.00;1.01;0.00;0.00;22.10;0.00;3;2013-07-01;MFL;;;;2010-01-01
HRV;HRV000015139;;CHA;2016-08-25;2100-12-31;SG-28;SG-28;SG-28;SG;Latvia;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.30;0.00;1.12;0.00;0.00;13.24;0.00;1;2013-07-01;MFL;;;;1972-01-01
HRV;HRV000015141;;MOD;2024-10-16;2100-12-31;2380-ZD;2380-ZD;2380-ZD;HRZAD;Zadar;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;7.86;0.00;4.20;0.00;0.00;70.00;0.00;3;2013-07-01;MFL;;;;1987-01-01
HRV;HRV000015143;;CEN;2013-07-01;2025-02-18;146-SO;146-SO;146-SO;SO;;;N;Y;N;;;;;FX;GNS;LHP;;;;;4.88;0.00;1.00;0.00;0.00;25.00;0.00;3;2013-07-01;MFL;;;;1989-01-01
HRV;HRV000015152;;MOD;2023-09-18;2100-12-31;101283-VL;101283-VL;101283-VL;HRVLK;Vela Luka;;N;Y;N;N;Y;N;;FX;GTR;GNS;;;;;9.75;0.00;4.00;0.00;0.00;88.32;0.00;1;2013-07-01;MFL;;;;1991-01-01
HRV;HRV000015160;;MOD;2023-04-18;2100-12-31;101778-ZD;101778-ZD;101778-ZD;HRZAD;Zadar;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;3.75;0.00;0.35;0.00;0.00;3.68;0.00;1;2013-07-01;MFL;;;;1989-01-01
HRV;HRV000015163;;CEN;2013-07-01;2100-12-31;252-RB;252-RB;252-RB;RB;;;N;Y;N;;;;;FX;GNS;GTR;;;;;7.45;0.00;3.70;0.00;0.00;34.67;0.00;3;2013-07-01;MFL;;;;2008-01-01
HRV;HRV000015164;;CEN;2013-07-01;2100-12-31;487-CS;487-CS;487-CS;CS;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.75;0.00;2.00;0.00;0.00;45.00;0.00;3;2013-07-01;MFL;;;;1988-01-01
HRV;HRV000015166;;CHA;2016-07-07;2100-12-31;KO-2134;KO-2134;KO-2134;KO;;;N;Y;N;;;;;FX;GNS;LLS;;;;;3.95;0.00;0.42;0.00;0.00;4.40;0.00;3;2016-07-07;MFL;;;;2001-01-01
HRV;HRV000015171;;MOD;2023-11-23;2100-12-31;1048-ŠB;1048-ŠB;1048-ŠB;HRSIB;Šibenik;;N;Y;N;N;Y;N;;FX;MIS;FPO;;;;;4.98;0.00;1.00;0.00;0.00;11.00;0.00;3;2013-07-01;MFL;;;;2009-01-01
HRV;HRV000015181;;MOD;2019-03-26;2100-12-31;135-RŠ;135-RŠ;135-RŠ;PU;;;N;Y;N;N;;N;;FX;GTR;GNS;;;;;4.80;0.00;1.00;0.00;0.00;29.44;0.00;3;2013-07-01;MFL;;;;2009-01-01
HRV;HRV000015185;;MOD;2021-10-26;2100-12-31;239953-LO;239953-LO;239953-LO;HRLPR;Lopar;;N;Y;N;N;;N;;FX;GTR;LLS;;;;;7.85;0.00;1.00;0.00;0.00;55.20;0.00;1;2013-07-01;MFL;;;;1982-01-01
HRV;HRV000015187;;CEN;2013-07-01;2100-12-31;RB-368;RB-368;RB-368;RB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.73;0.00;1.94;0.00;0.00;13.26;0.00;1;2013-07-01;MFL;;;;1974-01-01
HRV;HRV000015190;;MOD;2022-05-25;2100-12-31;21-KŽ;21-KŽ;21-KŽ;HRKMZ;Komiža;;N;Y;Y;N;;N;;FX;LLS;GTR;;;;;10.30;0.00;8.75;0.00;0.00;126.00;0.00;3;2013-07-01;MFL;;;;2008-01-01
HRV;HRV000015191;;MOD;2024-02-15;2025-04-16;28-RC;28-RC;28-RC;HRRBC;Rabac;;N;Y;N;N;Y;N;;FX;LHP;NO;;;;;4.00;0.00;1.00;0.00;0.00;18.40;0.00;3;2013-07-01;MFL;;;;1986-01-01
HRV;HRV000015192;;MOD;2024-09-16;2100-12-31;101560-PL;101560-PL;101560-PL;HRPLE;Ploče;;N;Y;N;N;Y;N;;FX;FPO;LLS;;;;;5.90;0.00;1.66;0.00;0.00;11.00;0.00;3;2013-07-01;MFL;;;;1980-01-01
HRV;HRV000015194;;CEN;2013-07-01;2100-12-31;RB-1955;RB-1955;RB-1955;RB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.80;0.00;1.83;0.00;0.00;14.75;0.00;3;2013-07-01;MFL;;;;2008-01-01
HRV;HRV000015199;;MOD;2015-05-21;2100-12-31;1608-BG;1608-BG;1608-BG;BG;;;N;Y;N;;;;;FX;GNS;HAR;;;;;4.80;0.00;1.00;0.00;0.00;29.44;3.73;3;2013-07-01;MFL;;;;2010-01-01
HRV;HRV000015201;;CEN;2013-07-01;2100-12-31;865-ML;865-ML;865-ML;ML;United Kingdom;;N;N;N;;;;;FX;LHP;LTL;;;;;4.65;0.00;1.00;0.00;0.00;44.10;0.00;3;2013-07-01;MFL;;;;1977-01-01
HRV;HRV000015202;;MOD;2020-09-17;2100-12-31;1448-PU;1448-PU;1448-PU;PU;;;N;N;N;N;;N;;FX;GTR;GNS;;;;;7.90;0.00;3.00;0.00;0.00;150.00;0.00;3;2013-07-01;MFL;;;;1999-01-01
HRV;HRV000015204;;MOD;2015-12-09;2100-12-31;133-RB;133-RB;133-RB;RB;;;N;Y;N;;;;;FX;GNS;LTL;;;;;4.65;0.00;0.68;0.00;0.00;29.50;0.00;3;2013-07-01;MFL;;;;2009-01-01
HRV;HRV000015206;;CEN;2013-07-01;2025-04-13;2-PG;2-PG;2-PG;PG;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.75;0.00;1.00;0.00;0.00;84.55;0.00;3;2013-07-01;MFL;;;;2007-01-01
HRV;HRV000015209;8969745;MOD;2024-03-25;2100-12-31;NONA MILKA;ST R 301;NONA MILKA;HRSPU;Split;9AA6575;Y;Y;Y;Y;N;N;;FX;PS;NO;;;;;29.03;0.00;178.00;0.00;0.00;537.00;0.00;2;2013-07-01;MFL;;;;2001-01-01
HRV;HRV000015226;;CHA;2016-05-13;2100-12-31;ST-6458;ST-6458;ST-6458;ST;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.00;0.00;0.78;0.00;0.00;4.40;0.00;1;2016-05-13;MFL;;;;1960-01-01
HRV;HRV000015232;;CEN;2013-07-01;2100-12-31;1652-PU;1652-PU;1652-PU;PU;;;N;Y;N;;;;;FX;GTR;GNS;;;;;3.91;0.00;1.00;0.00;0.00;18.00;0.00;3;2013-07-01;MFL;;;;1977-01-01
HRV;HRV000015234;;CEN;2013-07-01;2100-12-31;380-RB;380-RB;380-RB;RB;;;N;N;N;;;;;FX;LLS;LTL;;;;;4.20;0.00;0.55;0.00;0.00;22.05;3.68;3;2013-07-01;MFL;;;;2008-01-01
HRV;HRV000015238;;MOD;2024-08-12;2100-12-31;710-ŠB;710-ŠB;710-ŠB;HRSIB;Šibenik;9AA4266;Y;Y;N;N;Y;Y;238060110;FX;MIS;LHP;;;;;10.13;0.00;8.41;0.00;0.00;99.22;0.00;1;2013-07-01;MFL;;;;2001-01-01
HRV;HRV000015241;;CHA;2018-05-21;2100-12-31;RV-191;RV-191;RV-191;RV;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.95;0.00;1.57;0.00;0.00;6.62;0.00;1;2013-07-01;MFL;;;;1979-01-01
HRV;HRV000015244;;MOD;2024-04-10;2100-12-31;54-NV;54-NV;54-NV;HRNVL;Novalja;;N;Y;N;N;Y;N;;FX;GTR;FPO;;;;;4.58;0.00;1.00;0.00;0.00;4.41;0.00;1;2013-07-01;MFL;;;;2009-01-01
HRV;HRV000015246;;CHA;2017-05-12;2100-12-31;ML-2613;ML-2613;ML-2613;ML;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.80;0.00;0.93;0.00;0.00;3.30;0.00;1;2017-05-12;MFL;;;;1958-01-01
HRV;HRV000015249;;MOD;2021-09-07;2100-12-31;425-MA;425-MA;425-MA;HRMAK;Makarska;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;7.51;0.00;3.16;0.00;0.00;41.50;0.00;1;2013-07-01;MFL;;;;1951-01-01
HRV;HRV000015254;;CHA;2016-04-21;2100-12-31;SD-622;SD-622;SD-622;SD;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.60;0.00;1.00;0.00;0.00;10.30;0.00;3;2016-04-21;MFL;;;;1980-01-01
HRV;HRV000015281;;CHA;2017-01-25;2100-12-31;JL-64;JL-64;JL-64;JL;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.83;0.00;0.96;0.00;0.00;0.00;0.00;3;2017-01-25;MFL;;;;1989-01-01
HRV;HRV000015282;;CHA;2017-01-25;2100-12-31;TG-1210;TG-1210;TG-1210;TG;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.60;0.00;0.61;0.00;0.00;0.00;0.00;3;2017-01-25;MFL;;;;1980-01-01
HRV;HRV000015284;;CEN;2013-07-01;2100-12-31;115-UB;115-UB;115-UB;UB;;;N;N;N;;;;;FX;GTR;GNS;;;;;9.00;0.00;2.72;0.00;0.00;31.62;0.00;1;2013-07-01;MFL;;;;1910-01-01
HRV;HRV000015287;;CEN;2013-07-01;2025-02-27;90-VL;90-VL;90-VL;VL;;;N;Y;N;;;;;FX;GTR;GNS;;;;;6.12;0.00;1.60;0.00;0.00;63.00;0.00;3;2013-07-01;MFL;;;;2007-01-01
HRV;HRV000015288;;CHA;2016-06-16;2100-12-31;VS-528;VS-528;VS-528;VS;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.50;0.00;0.77;0.00;0.00;2.94;0.00;3;2016-06-16;MFL;;;;1980-01-01
HRV;HRV000015289;;CHA;2017-01-27;2100-12-31;MN-210;MN-210;MN-210;MN;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.00;0.00;0.80;0.00;0.00;4.41;0.00;3;2017-01-27;MFL;;;;1976-01-01
HRV;HRV000015293;;MOD;2024-08-01;2100-12-31;PG-1093;PG-1093;PG-1093;HRPAG;Pag;;N;Y;N;N;Y;N;;FX;GNS;LLS;;;;;4.50;0.00;1.00;0.00;0.00;3.00;0.00;3;2015-05-27;MFL;;;;1988-01-01
HRV;HRV000015295;;CHA;2016-12-21;2100-12-31;ZD-6028;ZD-6028;ZD-6028;ZD;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.84;0.00;0.95;0.00;0.00;0.00;0.00;1;2016-12-21;MFL;;;;1995-01-01
HRV;HRV000015308;;CHA;2017-03-21;2100-12-31;PR-398;PR-398;PR-398;PR;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.00;0.00;1.00;0.00;0.00;2.94;0.00;1;2017-03-21;MFL;;;;1977-01-01
HRV;HRV000015313;;MOD;2017-05-05;2100-12-31;ML-109;ML-109;ML-109;ML;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.75;0.00;1.75;0.00;0.00;6.62;0.00;1;2013-07-01;MFL;;;;1979-01-01
HRV;HRV000015314;;CEN;2013-07-01;2100-12-31;1200-BG;1200-BG;1200-BG;BG;;;N;Y;N;;;;;FX;LLS;LTL;;;;;4.70;0.00;1.00;0.00;0.00;3.30;0.00;1;2013-07-01;MFL;;;;2008-01-01
HRV;HRV000015316;;CHA;2016-07-14;2100-12-31;PR-1144;PR-1144;PR-1144;PR;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.00;0.00;1.10;0.00;0.00;4.41;0.00;1;2016-07-14;MFL;;;;1966-01-01
HRV;HRV000015317;;CHA;2016-05-25;2100-12-31;ZD-9120;ZD-9120;ZD-9120;ZD;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.70;0.00;1.47;0.00;0.00;3.70;0.00;3;2016-05-25;MFL;;;;1970-01-01
HRV;HRV000015328;;CHA;2016-05-06;2100-12-31;BŽ-287;BŽ-287;BŽ-287;BZ;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.80;0.00;1.00;0.00;0.00;3.70;0.00;1;2016-05-06;MFL;;;;2001-01-01
HRV;HRV000015334;;CEN;2013-07-01;2100-12-31;301-PR;301-PR;301-PR;PR;;;N;N;N;;;;;FX;GNS;FPO;;;;;9.00;0.00;3.15;0.00;0.00;16.10;0.00;1;2013-07-01;MFL;;;;1964-01-01
HRV;HRV000015338;;CHA;2016-12-28;2025-02-12;SO-73;SO-73;SO-73;SO;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.15;0.00;0.89;0.00;0.00;9.56;0.00;1;2016-12-28;MFL;;;;1963-01-01
HRV;HRV000015341;;CHA;2017-02-07;2100-12-31;BŽ-7;BŽ-7;BŽ-7;BZ;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.60;0.00;0.79;0.00;0.00;3.00;0.00;3;2017-02-07;MFL;;;;1980-01-01
HRV;HRV000015345;;MOD;2016-04-26;2100-12-31;SL-428;SL-428;SL-428;SL;Romania;;N;Y;N;;;;;FX;GNS;LLS;;;;;7.50;0.00;1.75;0.00;0.00;17.00;0.00;1;2013-07-01;MFL;;;;1982-01-01
HRV;HRV000015350;;MOD;2016-05-04;2100-12-31;PV-58;PV-58;PV-58;PV;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.00;0.00;2.29;0.00;0.00;77.30;0.00;3;2013-07-01;MFL;;;;1990-01-01
HRV;HRV000015357;;CHA;2016-05-25;2100-12-31;SL-476;SL-476;SL-476;SL;Romania;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.57;0.00;1.00;0.00;0.00;6.60;0.00;3;2016-05-25;MFL;;;;1997-01-01
HRV;HRV000015364;;MOD;2019-09-16;2100-12-31;872-ML;872-ML;872-ML;ML;United Kingdom;;N;N;N;N;;N;;FX;GNS;FPO;;;;;8.00;0.00;4.27;0.00;0.00;60.50;0.00;1;2013-07-01;MFL;;;;1958-01-01
HRV;HRV000015365;;CHA;2016-12-28;2100-12-31;DB-1354;DB-1354;DB-1354;DB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.10;0.00;0.31;0.00;0.00;5.00;0.00;3;2016-12-28;MFL;;;;1973-01-01
HRV;HRV000015374;;MOD;2016-12-28;2100-12-31;VL-1233;VL-1233;VL-1233;VL;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.00;0.00;1.33;0.00;0.00;7.30;0.00;3;2013-07-01;MFL;;;;1980-01-01
HRV;HRV000015387;;MOD;2021-03-12;2100-12-31;41-ND;41-ND;41-ND;HRNVG;Novigrad", Istria;;N;N;N;N;;N;;FX;GNS;GTR;;;;;5.54;0.00;1.62;0.00;0.00;11.04;0.00;1;2013-07-01;MFL;;;;1958-01-01
HRV;HRV000015388;;CEN;2013-07-01;2100-12-31;KK-1297;KK-1297;KK-1297;KK;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.30;0.00;1.66;0.00;0.00;22.46;0.00;3;2013-07-01;MFL;;;;2009-01-01
HRV;HRV000015393;;MOD;2016-11-16;2100-12-31;KO-2398;KO-2398;KO-2398;KO;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.00;0.00;1.00;0.00;0.00;66.00;0.00;2;2013-07-01;MFL;;;;2003-01-01
HRV;HRV000015396;;CEN;2013-07-01;2100-12-31;407-HV;407-HV;407-HV;HV;;;N;Y;N;;;;;FX;GTR;GNS;;;;;6.50;0.00;1.32;0.00;0.00;11.78;0.00;1;2013-07-01;MFL;;;;1964-01-01
HRV;HRV000015401;;CHA;2022-04-13;2100-12-31;SĆ-263;SĆ-263;SĆ-263;HRSUC;Sućuraj;;N;Y;N;N;;N;;FX;GNS;LLS;;;;;4.74;0.00;0.64;0.00;0.00;2.94;0.00;1;2022-04-13;MFL;;;;1982-01-01
HRV;HRV000015404;;CHA;2017-01-18;2100-12-31;SM-395;SM-395;SM-395;SM;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.30;0.00;0.49;0.00;0.00;2.94;0.00;1;2017-01-18;MFL;;;;1958-01-01
HRV;HRV000015407;;CHA;2016-12-20;2100-12-31;UB-521;UB-521;UB-521;UB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.50;0.00;0.60;0.00;0.00;9.00;0.00;3;2016-12-20;MFL;;;;1982-01-01
HRV;HRV000015409;;CEN;2013-07-01;2100-12-31;69-BO;69-BO;69-BO;BO;United Kingdom;;N;Y;N;;;;;FX;GTR;NO;;;;;5.26;0.00;1.00;0.00;0.00;5.90;0.00;1;2013-07-01;MFL;;;;1966-01-01
HRV;HRV000015412;;MOD;2017-11-21;2100-12-31;SRČANKA;RK R 108;SRČANKA;RK;;;N;N;Y;;;;;FX;PS;NO;;;;;18.80;0.00;32.00;0.00;0.00;206.00;0.00;1;2013-07-01;MFL;;;;1958-01-01
HRV;HRV000015413;;CHA;2016-05-05;2100-12-31;OŠ-90;OŠ-90;OŠ-90;OS;Romania;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.70;0.00;0.60;0.00;0.00;2.94;0.00;1;2016-05-05;MFL;;;;1968-01-01
