Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
HRV;HRV000000136;;CEN;2013-07-01;2016-01-21;97-PG;97-PG;97-PG;PG;;;N;Y;N;;;;;FX;GNS;LLS;;;;;8.25;0.00;2.30;0.00;0.00;44.00;0.00;1;2013-07-01;MFL;;;;1897-01-01
HRV;HRV000000137;;CEN;2013-07-01;2015-01-21;123-ST;123-ST;123-ST;ST;United Kingdom;;N;Y;N;;;;;FX;PS;NO;;;;;13.80;0.00;13.24;0.00;0.00;147.20;0.00;1;2013-07-01;MFL;;;;1983-01-01
HRV;HRV000000138;;CEN;2013-07-01;2024-12-10;897-ŠB;897-ŠB;897-ŠB;SB;;;N;N;N;;;;;FX;GNS;LHP;;;;;4.85;0.00;1.00;0.00;0.00;9.10;0.00;3;2013-07-01;MFL;;;;1975-01-01
HRV;HRV000000139;;MOD;2013-08-27;2015-03-18;2656-ZD;2656-ZD;2656-ZD;ZD;;;N;Y;N;;;;;FX;FPO;GNS;;;;;4.70;0.00;0.73;0.00;0.00;6.60;0.00;3;2013-07-01;MFL;;;;1971-01-01
HRV;HRV000000140;;CEN;2013-07-01;2014-10-20;48-NV;48-NV;48-NV;NV;;;N;Y;N;;;;;FX;OTB;GTR;;;;;11.54;0.00;9.70;0.00;0.00;55.15;0.00;1;2013-07-01;MFL;;;;1951-01-01
HRV;HRV000000141;;CEN;2013-07-01;2023-03-02;VEDIGO;ST R 283;VEDIGO;ST;United Kingdom;9AA4947;Y;Y;Y;N;;N;;FX;OTB;OTM;;;;;21.78;0.00;70.00;0.00;0.00;328.00;0.00;1;2013-07-01;MFL;;;;1966-01-01
HRV;HRV000000142;;CEN;2013-07-01;2020-11-29;2589-ZD;2589-ZD;2589-ZD;ZD;;;N;Y;N;;;;;FX;GTR;GNS;;;;;4.65;0.00;0.48;0.00;0.00;22.00;0.00;3;2013-07-01;MFL;;;;1963-01-01
HRV;HRV000000143;;CEN;2013-07-01;2025-02-20;958-ŠB;958-ŠB;958-ŠB;SB;;;N;N;N;;;;;FX;GNS;LHP;;;;;6.20;0.00;1.69;0.00;0.00;13.20;0.00;3;2013-07-01;MFL;;;;1979-01-01
HRV;HRV000000144;;CEN;2013-07-01;2024-11-19;758-VD;758-VD;758-VD;VD;;;N;N;N;;;;;FX;GNS;GTR;;;;;5.90;0.00;1.11;0.00;0.00;8.76;0.00;1;2013-07-01;MFL;;;;1966-01-01
HRV;HRV000000145;;CEN;2013-07-01;2018-06-25;TARA;;TARA;SB;;9A7551;Y;Y;N;;;;;FX;LHP;LLS;;;;;12.05;0.00;10.00;0.00;0.00;124.00;0.00;1;2013-07-01;MFL;;;;1988-01-01
HRV;HRV000000146;;CEN;2013-07-01;2017-06-07;414-ŠB;414-ŠB;414-ŠB;SB;;;N;Y;N;N;;N;;FX;MIS;LHP;;;;;5.90;0.00;1.40;0.00;0.00;14.72;0.00;3;2013-07-01;MFL;;;;2003-01-01
HRV;HRV000000147;;CEN;2013-07-01;2022-03-17;156-TI;156-TI;156-TI;TI;;;N;Y;N;;;;;FX;LLS;LHP;;;;;4.70;0.00;1.01;0.00;0.00;3.67;0.00;3;2013-07-01;MFL;;;;1976-01-01
HRV;HRV000000148;;CEN;2013-07-01;2023-12-03;29-BŽ;29-BŽ;29-BŽ;BZ;;;N;Y;N;;;;;FX;GNS;GTR;;;;;7.00;0.00;2.00;0.00;0.00;25.70;0.00;1;2013-07-01;MFL;;;;1983-01-01
HRV;HRV000000149;;CEN;2013-07-01;2016-03-21;366-MU;366-MU;366-MU;MU;;;N;Y;N;;;;;FX;OTB;NO;;;;;14.00;0.00;13.55;0.00;0.00;115.00;0.00;1;2013-07-01;MFL;;;;1987-01-01
HRV;HRV000000150;;CEN;2013-07-01;2023-11-16;701-ŠB;701-ŠB;701-ŠB;SB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.30;0.00;1.25;0.00;0.00;21.34;0.00;3;2013-07-01;MFL;;;;1979-01-01
HRV;HRV000000151;;MOD;2013-10-04;2016-03-22;RC-984;RC-984;RC-984;RC;;;N;Y;N;N;Y;N;;FX;GNS;LHP;;;;;6.00;0.00;1.00;0.00;0.00;8.83;0.00;1;2013-07-01;MFL;;;;1959-01-01
HRV;HRV000000152;;CEN;2013-07-01;2014-10-28;480-ZD;480-ZD;480-ZD;ZD;;;N;Y;N;;;;;FX;PS;GTR;;;;;8.80;0.00;6.40;0.00;0.00;57.90;0.00;3;2013-07-01;MFL;;;;2000-01-01
HRV;HRV000000153;;CEN;2013-07-01;2100-12-31;155-RC;155-RC;155-RC;RC;;;N;N;N;;;;;FX;GNS;LTL;;;;;4.70;0.00;1.00;0.00;0.00;32.40;0.00;3;2013-07-01;MFL;;;;1967-01-01
HRV;HRV000000154;;CEN;2013-07-01;2023-12-03;835-ŠB;835-ŠB;835-ŠB;SB;;;N;Y;N;N;;N;;FX;MIS;LHP;;;;;6.50;0.00;1.83;0.00;0.00;84.60;0.00;3;2013-07-01;MFL;;;;1982-01-01
HRV;HRV000000155;;CEN;2013-07-01;2015-11-02;BOVA;;BOVA;PU;;9A4183;Y;Y;Y;;;;;FX;OTB;NO;;;;;20.42;0.00;35.02;0.00;0.00;234.00;0.00;1;2013-07-01;MFL;;;;1951-01-01
HRV;HRV000000156;;CEN;2013-07-01;2023-12-03;5-PU;5-PU;5-PU;PU;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.92;0.00;1.94;0.00;0.00;25.00;0.00;1;2013-07-01;MFL;;;;1978-01-01
HRV;HRV000000157;;CEN;2013-07-01;2018-06-25;876-ŠB;876-ŠB;876-ŠB;SB;;;N;Y;N;N;;N;;FX;LHP;GNS;;;;;11.60;0.00;10.58;0.00;0.00;89.00;0.00;1;2013-07-01;MFL;;;;1987-01-01
HRV;HRV000000158;;CEN;2013-07-01;2017-02-20;674-ŠB;674-ŠB;674-ŠB;SB;;;N;Y;N;;;;;FX;OTB;SB;;;;;12.25;0.00;12.00;0.00;0.00;161.70;0.00;1;2013-07-01;MFL;;;;2002-01-01
HRV;HRV000000159;;CEN;2013-07-01;2017-08-21;80-MU;80-MU;80-MU;MU;;;N;Y;N;;;;;FX;FPO;LLS;;;;;11.55;0.00;8.18;0.00;0.00;106.57;0.00;1;2013-07-01;MFL;;;;1949-01-01
HRV;HRV000000160;;CEN;2013-07-01;2014-06-17;110-UM;110-UM;110-UM;UM;;;N;Y;N;;;;;FX;GTR;GNS;;;;;7.55;0.00;3.08;0.00;0.00;24.28;0.00;3;2013-07-01;MFL;;;;1971-01-01
HRV;HRV000000161;;CEN;2013-07-01;2014-06-05;1464-PU;1464-PU;1464-PU;PU;;;N;Y;N;;;;;FX;GNS;GTR;;;;;6.85;0.00;3.09;0.00;0.00;105.00;0.00;3;2013-07-01;MFL;;;;2007-01-01
HRV;HRV000000162;;CEN;2013-07-01;2100-12-31;158-RC;158-RC;158-RC;RC;;;N;N;N;;;;;FX;LHP;NO;;;;;4.80;0.00;1.00;0.00;0.00;15.00;0.00;3;2013-07-01;MFL;;;;1991-01-01
HRV;HRV000000163;;CEN;2013-07-01;2023-12-03;109-CT;109-CT;109-CT;CT;Romania;;N;Y;N;;;;;FX;GNS;SB;;;;;9.30;0.00;3.44;0.00;0.00;43.00;0.00;1;2013-07-01;MFL;;;;1946-01-01
HRV;HRV000000164;;CEN;2013-07-01;2100-12-31;435-CK;435-CK;435-CK;CK;United Kingdom;;N;N;N;;;;;FX;GNS;GTR;;;;;6.98;0.00;3.26;0.00;0.00;88.00;0.00;3;2013-07-01;MFL;;;;2005-01-01
HRV;HRV000000165;;CEN;2013-07-01;2015-03-29;590-RK;590-RK;590-RK;RK;;;N;Y;N;;;;;FX;GNS;GTR;;;;;13.50;0.00;10.00;0.00;0.00;106.72;0.00;1;2013-07-01;MFL;;;;1971-01-01
HRV;HRV000000166;;CEN;2013-07-01;2017-05-07;LOVRAN;RK R 158;LOVRAN;RK;;9AA5172;Y;N;Y;;;;;FX;OTB;NO;;;;;25.97;0.00;137.00;0.00;0.00;257.00;0.00;1;2013-07-01;MFL;;;;1969-01-01
HRV;HRV000000167;;CEN;2013-07-01;2015-10-12;35-BŠ;35-BŠ;35-BŠ;BS;United Kingdom;;N;Y;N;;;;;FX;OTB;GNS;;;;;12.00;0.00;12.00;0.00;0.00;96.00;0.00;3;2013-07-01;MFL;;;;1989-01-01
HRV;HRV000000168;;MOD;2013-11-07;2019-09-24;488-RK;488-RK;488-RK;RK;;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;8.71;0.00;4.46;0.00;0.00;68.00;0.00;1;2013-07-01;MFL;;;;1989-01-01
HRV;HRV000000169;;CEN;2013-07-01;2016-09-25;266-RK;266-RK;266-RK;RK;;;N;Y;N;;;;;FX;OTB;NO;;;;;12.70;0.00;9.00;0.00;0.00;103.00;0.00;1;2013-07-01;MFL;;;;1952-01-01
HRV;HRV000000170;;CEN;2013-07-01;2019-09-18;565-RK;565-RK;565-RK;RK;;;N;Y;N;;;;;FX;OTB;NO;;;;;11.50;0.00;9.13;0.00;0.00;96.00;0.00;1;2013-07-01;MFL;;;;1951-01-01
HRV;HRV000000171;;CEN;2013-07-01;2017-11-30;392-RK;392-RK;392-RK;RK;;;N;Y;N;;;;;FX;OTB;NO;;;;;11.60;0.00;7.67;0.00;0.00;59.00;0.00;1;2013-07-01;MFL;;;;1955-01-01
HRV;HRV000000172;;CEN;2013-07-01;2017-05-11;102-RK;102-RK;102-RK;RK;;;N;Y;N;;;;;FX;OTB;NO;;;;;11.55;0.00;7.00;0.00;0.00;106.72;0.00;1;2013-07-01;MFL;;;;1956-01-01
HRV;HRV000000173;;CEN;2013-07-01;2014-01-16;25-NO;25-NO;25-NO;NO;;;N;N;N;;;;;FX;OTB;GNS;;;;;10.00;0.00;9.42;0.00;0.00;96.00;0.00;1;2013-07-01;MFL;;;;1973-01-01
HRV;HRV000000174;;CEN;2013-07-01;2023-12-03;543-RK;543-RK;543-RK;RK;;;N;Y;N;;;;;FX;OTB;NO;;;;;11.53;0.00;8.73;0.00;0.00;106.62;0.00;1;2013-07-01;MFL;;;;1953-01-01
HRV;HRV000000175;;CEN;2013-07-01;2020-05-21;479-RK;479-RK;479-RK;RK;;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;7.25;0.00;1.80;0.00;0.00;28.50;0.00;1;2013-07-01;MFL;;;;1992-01-01
HRV;HRV000000176;;CEN;2013-07-01;2023-12-13;124-SE;124-SE;124-SE;SE;United Kingdom;;N;N;N;;;;;FX;LLS;GNS;;;;;3.86;0.00;1.00;0.00;0.00;3.31;0.00;1;2013-07-01;MFL;;;;1983-01-01
HRV;HRV000000177;;CEN;2013-07-01;2018-03-12;121-RB;121-RB;121-RB;RB;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.90;0.00;1.48;0.00;0.00;14.75;0.00;3;2013-07-01;MFL;;;;1977-01-01
HRV;HRV000000178;;CEN;2013-07-01;2015-02-24;144-OŠ;144-OŠ;144-OŠ;OS;Romania;;N;Y;N;;;;;FX;OTB;NO;;;;;10.67;0.00;7.66;0.00;0.00;106.72;0.00;1;2013-07-01;MFL;;;;1976-01-01
HRV;HRV000000179;;CEN;2013-07-01;2020-02-17;694-ML;694-ML;694-ML;ML;United Kingdom;;N;Y;N;;;;;FX;GNS;NO;;;;;2.80;0.00;1.00;0.00;0.00;2.94;0.00;4;2013-07-01;MFL;;;;2001-01-01
HRV;HRV000000180;;CEN;2013-07-01;2019-05-12;120-KR;120-KR;120-KR;KR;;;N;Y;N;;;;;FX;GNS;FPO;;;;;6.90;0.00;2.00;0.00;0.00;74.00;3.70;3;2013-07-01;MFL;;;;1980-01-01
HRV;HRV000000181;;CEN;2013-07-01;2024-12-17;137-OM;137-OM;137-OM;OM;;;N;N;N;;;;;FX;GNS;FPO;;;;;4.96;0.00;1.00;0.00;0.00;11.00;0.00;1;2013-07-01;MFL;;;;1969-01-01
HRV;HRV000000182;;CEN;2013-07-01;2014-04-29;228-RB;228-RB;228-RB;RB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;3.93;0.00;0.35;0.00;0.00;3.68;0.00;1;2013-07-01;MFL;;;;1990-01-01
HRV;HRV000000183;;CEN;2013-07-01;2019-05-06;232-MD;232-MD;232-MD;MD;;;N;Y;N;N;;N;;FX;SB;GNS;;;;;5.86;0.00;0.92;0.00;0.00;60.80;0.00;3;2013-07-01;MFL;;;;1971-01-01
HRV;HRV000000184;;CEN;2013-07-01;2014-04-29;224-RB;224-RB;224-RB;RB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.00;0.00;1.29;0.00;0.00;11.04;0.00;3;2013-07-01;MFL;;;;1989-01-01
HRV;HRV000000185;;CEN;2013-07-01;2023-12-03;423-RB;423-RB;423-RB;RB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;3.70;0.00;0.32;0.00;0.00;3.67;0.00;4;2013-07-01;MFL;;;;1997-01-01
HRV;HRV000000186;;CEN;2013-07-01;2019-09-12;600-RK;600-RK;600-RK;RK;;;N;Y;N;;;;;FX;OTB;GTR;;;;;13.04;0.00;14.00;0.00;0.00;86.70;0.00;4;2013-07-01;MFL;;;;1990-01-01
HRV;HRV000000187;;CEN;2013-07-01;2023-12-13;425-RB;425-RB;425-RB;RB;;;N;N;N;;;;;FX;GNS;LLS;;;;;4.80;0.00;1.00;0.00;0.00;3.67;0.00;3;2013-07-01;MFL;;;;2007-01-01
HRV;HRV000000188;;CEN;2013-07-01;2019-12-18;168-MK;168-MK;168-MK;MK;;;N;Y;N;;;;;FX;GTR;GNS;;;;;4.76;0.00;1.00;0.00;0.00;4.42;0.00;1;2013-07-01;MFL;;;;1983-01-01
HRV;HRV000000189;;CEN;2013-07-01;2019-02-26;KREMENIK;RK R 97;KREMENIK;RK;;9AA6817;Y;Y;Y;N;;N;;FX;PS;NO;;;;;18.10;0.00;35.00;0.00;0.00;239.00;0.00;1;2013-07-01;MFL;;;;1953-01-01
HRV;HRV000000190;;CEN;2013-07-01;2025-01-30;358-RB;358-RB;358-RB;RB;;;N;N;N;;;;;FX;GNS;LLS;;;;;6.75;0.00;3.36;0.00;0.00;13.00;0.00;4;2013-07-01;MFL;;;;1987-01-01
HRV;HRV000000191;;CEN;2013-07-01;2024-07-03;354-RB;354-RB;354-RB;RB;;;N;N;N;;;;;FX;GNS;GTR;;;;;5.00;0.00;1.20;0.00;0.00;5.15;0.00;3;2013-07-01;MFL;;;;1980-01-01
HRV;HRV000000192;;CEN;2013-07-01;2023-12-03;177-RB;177-RB;177-RB;RB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;9.95;0.00;9.95;0.00;0.00;56.00;3.67;3;2013-07-01;MFL;;;;1990-01-01
HRV;HRV000000193;;CEN;2013-07-01;2019-05-21;287-RB;287-RB;287-RB;RB;;;N;Y;N;;;;;FX;GNS;GTR;;;;;6.03;0.00;1.19;0.00;0.00;13.28;0.00;1;2013-07-01;MFL;;;;1972-01-01
HRV;HRV000000194;;CEN;2013-07-01;2014-11-23;330-RB;330-RB;330-RB;RB;;;N;Y;N;;;;;FX;GNS;GTR;;;;;7.20;0.00;3.48;0.00;0.00;96.00;0.00;1;2013-07-01;MFL;;;;1997-01-01
HRV;HRV000000195;;CEN;2013-07-01;2016-10-16;MARIAN II;ST R 285;MARIAN II;ST;United Kingdom;9AA5315;Y;Y;Y;;;;;FX;OTB;NO;;;;;19.35;0.00;54.00;0.00;0.00;206.00;30.00;2;2013-07-01;MFL;;;;1967-01-01
HRV;HRV000000196;;CEN;2013-07-01;2100-12-31;ŠARUN;RK R 155;ŠARUN;RK;;9AA5266;Y;N;Y;;;;;FX;PS;NO;;;;;19.50;0.00;33.11;0.00;0.00;147.00;0.00;1;2013-07-01;MFL;;;;1947-01-01
HRV;HRV000000197;;CEN;2013-07-01;2024-11-19;2-BA;2-BA;2-BA;BA;United Kingdom;;N;N;N;;;;;FX;GNS;GTR;;;;;5.90;0.00;1.40;0.00;0.00;7.63;3.31;3;2013-07-01;MFL;;;;1982-01-01
HRV;HRV000000198;;CEN;2013-07-01;2018-12-03;473-OP;473-OP;473-OP;OP;;;N;Y;N;;;;;FX;LLS;LTL;;;;;4.90;0.00;1.01;0.00;0.00;29.41;3.70;3;2013-07-01;MFL;;;;1973-01-01
HRV;HRV000000199;;CEN;2013-07-01;2100-12-31;227-ST;227-ST;227-ST;ST;United Kingdom;;N;N;N;;;;;FX;GTR;GNS;;;;;7.98;0.00;7.67;0.00;0.00;232.00;0.00;3;2013-07-01;MFL;;;;2007-01-01
HRV;HRV000000200;;CEN;2013-07-01;2016-10-30;161-VD;161-VD;161-VD;VD;;;N;Y;N;;;;;FX;OTB;NO;;;;;11.35;0.00;6.28;0.00;0.00;106.72;0.00;1;2013-07-01;MFL;;;;1954-01-01
HRV;HRV000000201;;CEN;2013-07-01;2023-12-03;491-RB;491-RB;491-RB;RB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;6.80;0.00;2.04;0.00;0.00;20.50;0.00;1;2013-07-01;MFL;;;;1981-01-01
HRV;HRV000000202;;CEN;2013-07-01;2023-12-13;376-RB;376-RB;376-RB;RB;;;N;N;N;;;;;FX;LLS;LTL;;;;;4.06;0.00;1.00;0.00;0.00;3.67;0.00;1;2013-07-01;MFL;;;;1980-01-01
HRV;HRV000000203;;CEN;2013-07-01;2023-12-03;169-ST;169-ST;169-ST;ST;United Kingdom;;N;Y;N;;;;;FX;GNS;LLS;;;;;9.00;0.00;4.43;0.00;0.00;24.20;0.00;3;2013-07-01;MFL;;;;1977-01-01
HRV;HRV000000204;;CEN;2013-07-01;2023-12-03;184-RB;184-RB;184-RB;RB;;;N;Y;N;;;;;FX;GNS;GTR;;;;;8.10;0.00;2.92;0.00;0.00;47.05;0.00;1;2013-07-01;MFL;;;;1991-01-01
HRV;HRV000000205;;CEN;2013-07-01;2024-04-03;244-MD;244-MD;244-MD;MD;;;N;Y;N;N;Y;N;;FX;GNS;FPO;;;;;6.70;0.00;1.78;0.00;0.00;24.28;0.00;1;2013-07-01;MFL;;;;1970-01-01
HRV;HRV000000206;;CEN;2013-07-01;2017-05-11;27-RB;27-RB;27-RB;RB;;;N;Y;N;;;;;FX;OTB;PS;;;;;10.96;0.00;6.99;0.00;0.00;109.00;0.00;1;2013-07-01;MFL;;;;1993-01-01
HRV;HRV000000207;;CEN;2013-07-01;2017-05-11;10-CT;10-CT;10-CT;CT;Romania;;N;Y;N;;;;;FX;OTB;GTR;;;;;14.32;0.00;8.59;0.00;0.00;220.56;0.00;1;2013-07-01;MFL;;;;1992-01-01
HRV;HRV000000208;;CEN;2013-07-01;2023-12-03;449-RB;449-RB;449-RB;RB;;;N;Y;N;;;;;FX;GNS;FPO;;;;;3.62;0.00;0.32;0.00;0.00;4.41;2.94;1;2013-07-01;MFL;;;;1990-01-01
HRV;HRV000000209;;CEN;2013-07-01;2023-12-03;439-RB;439-RB;439-RB;RB;;;N;Y;N;;;;;FX;GNS;GTR;;;;;6.60;0.00;1.83;0.00;0.00;62.71;2.94;1;2013-07-01;MFL;;;;1998-01-01
HRV;HRV000000210;;CEN;2013-07-01;2024-06-17;02-PU;02-PU;02-PU;PU;;;N;N;N;;;;;FX;FPO;NO;;;;;4.10;0.00;1.00;0.00;0.00;18.40;0.00;3;2013-07-01;MFL;;;;1989-01-01
HRV;HRV000000211;;CEN;2013-07-01;2023-12-03;89-RB;89-RB;89-RB;RB;;;N;Y;N;;;;;FX;LLS;LHP;;;;;3.81;0.00;1.00;0.00;0.00;2.94;0.00;1;2013-07-01;MFL;;;;1994-01-01
HRV;HRV000000212;;CEN;2013-07-01;2023-11-27;369-RB;369-RB;369-RB;RB;;;N;N;N;;;;;FX;GNS;LLS;;;;;4.60;0.00;1.00;0.00;0.00;2.94;0.00;1;2013-07-01;MFL;;;;1983-01-01
HRV;HRV000000213;;CEN;2013-07-01;2023-12-03;468-OP;468-OP;468-OP;OP;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.50;0.00;1.00;0.00;0.00;3.68;0.00;3;2013-07-01;MFL;;;;1979-01-01
HRV;HRV000000214;;CEN;2013-07-01;2100-12-31;555-RB;555-RB;555-RB;RB;;;N;N;N;;;;;FX;GNS;GTR;;;;;4.70;0.00;1.00;0.00;0.00;25.70;3.67;3;2013-07-01;MFL;;;;1967-01-01
HRV;HRV000000215;;CEN;2013-07-01;2024-12-15;118-KR;118-KR;118-KR;KR;;;N;N;N;;;;;FX;GNS;LLS;;;;;4.45;0.00;1.00;0.00;0.00;9.90;0.00;3;2013-07-01;MFL;;;;1971-01-01
HRV;HRV000000216;;CEN;2013-07-01;2014-04-03;156-RC;156-RC;156-RC;RC;;;N;Y;N;;;;;FX;OTB;GNS;;;;;10.17;0.00;5.00;0.00;0.00;69.00;0.00;1;2013-07-01;MFL;;;;1954-01-01
HRV;HRV000000217;;CEN;2013-07-01;2016-07-28;327-RB;327-RB;327-RB;RB;;;N;Y;N;;;;;FX;LLS;GNS;;;;;6.90;0.00;1.88;0.00;0.00;13.24;0.00;1;2013-07-01;MFL;;;;1978-01-01
HRV;HRV000000218;;CEN;2013-07-01;2021-09-05;462-RB;462-RB;462-RB;RB;;;N;Y;N;;;;;FX;LLS;LTL;;;;;4.30;0.00;0.42;0.00;0.00;22.06;3.67;3;2013-07-01;MFL;;;;1986-01-01
HRV;HRV000000219;;CEN;2013-07-01;2014-08-17;1477-PU;1477-PU;1477-PU;PU;;;N;Y;N;;;;;FX;HAR;LTL;;;;;3.80;0.00;0.60;0.00;0.00;14.70;0.00;3;2013-07-01;MFL;;;;1966-01-01
HRV;HRV000000220;;CEN;2013-07-01;2014-01-29;530-RK;530-RK;530-RK;RK;;;N;Y;N;N;;N;;FX;GNS;LLS;;;;;8.00;0.00;2.99;0.00;0.00;42.00;0.00;1;2013-07-01;MFL;;;;1984-01-01
HRV;HRV000000221;;CEN;2013-07-01;2024-12-17;626-MU;626-MU;626-MU;MU;;;N;N;N;;;;;FX;GNS;GTR;;;;;4.20;0.00;1.00;0.00;0.00;11.00;0.00;3;2013-07-01;MFL;;;;1991-01-01
HRV;HRV000000222;;CEN;2013-07-01;2023-12-03;788-ML;788-ML;788-ML;ML;United Kingdom;;N;Y;N;;;;;FX;GNS;LTL;;;;;7.40;0.00;0.60;0.00;0.00;40.00;0.00;3;2013-07-01;MFL;;;;1996-01-01
HRV;HRV000000223;;CEN;2013-07-01;2023-05-08;407-RB;407-RB;407-RB;RB;;;N;Y;N;;;;;FX;GTR;GNS;;;;;7.65;0.00;3.04;0.00;0.00;14.70;0.00;1;2013-07-01;MFL;;;;1988-01-01
HRV;HRV000000224;;CEN;2013-07-01;2015-04-26;100-RB;100-RB;100-RB;RB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.00;0.00;0.37;0.00;0.00;3.67;0.00;1;2013-07-01;MFL;;;;1984-01-01
HRV;HRV000000225;;CEN;2013-07-01;2020-05-05;26-ND;26-ND;26-ND;NG;;;N;Y;N;;;;;FX;GNS;NO;;;;;10.80;0.00;8.55;0.00;0.00;184.00;0.00;3;2013-07-01;MFL;;;;2003-01-01
HRV;HRV000000226;;CEN;2013-07-01;2023-12-03;28-BŽ;28-BŽ;28-BŽ;BZ;;;N;Y;N;;;;;FX;GTR;LTL;;;;;7.00;0.00;2.07;0.00;0.00;30.90;0.00;1;2013-07-01;MFL;;;;1997-01-01
HRV;HRV000000227;;CEN;2013-07-01;2023-12-03;230-MD;230-MD;230-MD;MD;;;N;Y;N;;;;;FX;GNS;NO;;;;;11.98;0.00;9.41;0.00;0.00;125.00;0.00;1;2013-07-01;MFL;;;;1975-01-01
HRV;HRV000000228;;CEN;2013-07-01;2023-02-26;29-RC;29-RC;29-RC;RC;;;N;Y;N;;;;;FX;HAR;NO;;;;;4.80;0.00;1.00;0.00;0.00;29.40;0.00;3;2013-07-01;MFL;;;;2007-01-01
HRV;HRV000000229;;CEN;2013-07-01;2100-12-31;580-RK;580-RK;580-RK;RK;;;N;N;N;;;;;FX;GNS;LLS;;;;;4.99;0.00;1.00;0.00;0.00;33.00;3.70;3;2013-07-01;MFL;;;;2005-01-01
HRV;HRV000000230;;CEN;2013-07-01;2021-07-12;RB-1578;RB-1578;RB-1578;RB;;;N;N;N;;;;;FX;GNS;FPO;;;;;8.00;0.00;2.76;0.00;0.00;28.60;0.00;1;2013-07-01;MFL;;;;1984-01-01
HRV;HRV000000231;;CEN;2013-07-01;2021-02-01;419-MA;419-MA;419-MA;MA;;;N;Y;N;;;;;FX;GNS;GTR;;;;;7.00;0.00;1.66;0.00;0.00;3.68;0.00;1;2013-07-01;MFL;;;;1956-01-01
HRV;HRV000000232;;CEN;2013-07-01;2015-10-05;799-ML;799-ML;799-ML;ML;United Kingdom;;N;Y;N;;;;;FX;OTB;NO;;;;;14.30;0.00;13.94;0.00;0.00;110.00;0.00;1;2013-07-01;MFL;;;;1955-01-01
HRV;HRV000000233;;CEN;2013-07-01;2023-11-27;446-MA;446-MA;446-MA;MA;;;N;N;N;;;;;FX;GNS;GTR;;;;;4.40;0.00;1.00;0.00;0.00;2.94;0.00;1;2013-07-01;MFL;;;;1975-01-01
HRV;HRV000000234;;CEN;2013-07-01;2016-05-02;115-RB;115-RB;115-RB;RB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.30;0.00;0.56;0.00;0.00;14.70;3.67;1;2013-07-01;MFL;;;;1994-01-01
HRV;HRV000000235;;CEN;2013-07-01;2100-12-31;825-BG;825-BG;825-BG;BG;;;N;N;N;;;;;FX;FPO;LTL;;;;;4.80;0.00;1.00;0.00;0.00;18.40;0.00;1;2013-07-01;MFL;;;;2002-01-01
HRV;HRV000000236;;CEN;2013-07-01;2023-12-05;95-TG;95-TG;95-TG;TG;;;N;Y;N;;;;;FX;GNS;LTL;;;;;6.00;0.00;2.00;0.00;0.00;80.88;0.00;3;2013-07-01;MFL;;;;1990-01-01
HRV;HRV000000237;;CEN;2013-07-01;2023-12-05;250-RB;250-RB;250-RB;RB;;;N;Y;N;;;;;FX;GNS;LLS;;;;;4.20;0.00;0.38;0.00;0.00;29.50;3.68;3;2013-07-01;MFL;;;;1979-01-01
HRV;HRV000000238;;CEN;2013-07-01;2100-12-31;220-KK;220-KK;220-KK;KK;;;N;N;N;;;;;FX;LLS;LHP;;;;;7.98;0.00;5.76;0.00;0.00;158.24;0.00;3;2013-07-01;MFL;;;;2004-01-01
HRV;HRV000000239;;CEN;2013-07-01;2017-05-11;447-CK;447-CK;447-CK;CK;United Kingdom;;N;Y;N;;;;;FX;OTB;NO;;;;;14.45;0.00;10.00;0.00;0.00;109.00;0.00;1;2013-07-01;MFL;;;;1981-01-01
HRV;HRV000000240;;CEN;2013-07-01;2023-10-16;377-RB;377-RB;377-RB;RB;;;N;Y;N;N;;N;;FX;GNS;LLS;;;;;4.80;0.00;0.63;0.00;0.00;4.41;3.67;1;2013-07-01;MFL;;;;1973-01-01
HRV;HRV000000241;;CEN;2013-07-01;2023-10-15;378-RB;378-RB;378-RB;RB;;;N;Y;N;N;;N;;FX;GNS;LLS;;;;;4.22;0.00;0.52;0.00;0.00;3.67;0.00;1;2013-07-01;MFL;;;;1988-01-01
