Country of Registration;CFR;LOA;Year of construction
GRC;GRC000021840;9.15;01/01/1987
GRC;GRC000021841;6.87;01/01/1979
GRC;GRC000021844;9.15;01/01/1987
GRC;GRC000021846;6.9;01/01/1989
GRC;GRC000021851;6.9;01/01/1988
GRC;GRC000021856;6.9;01/01/1988
GRC;GRC000021858;6.9;01/01/1990
GRC;GRC000021859;6.9;01/01/1987
GRC;GRC000021860;6.9;01/01/1988
GRC;GRC000021863;7.1;01/01/1984
GRC;GRC000021865;6.9;01/01/1989
GRC;GRC000021869;7.15;01/01/1985
GRC;GRC000021870;5;01/01/1987
GRC;GRC000021877;7.75;01/01/1985
GRC;GRC000021879;8.62;01/01/1988
GRC;GRC000021882;7.27;01/01/1958
GRC;GRC000021883;9.15;01/01/1986
GRC;GRC000021886;6.35;01/01/1985
GRC;GRC000021899;22.05;01/01/1986
GRC;GRC000021900;20.7;01/01/1984
GRC;GRC000021901;6.3;01/01/1980
GRC;GRC000021909;6.9;01/01/1988
GRC;GRC000021911;18.95;01/01/1981
GRC;GRC000021917;6.05;01/01/1978
GRC;GRC000021921;21.15;01/01/1984
GRC;GRC000021925;7.8;01/01/1982
GRC;GRC000021926;6.8;01/01/1976
GRC;GRC000021932;7.2;01/01/1976
GRC;GRC000021933;9.98;01/01/1988
GRC;GRC000021938;7.05;01/01/1986
GRC;GRC000021951;6.9;01/01/1988
GRC;GRC000021954;7.7;01/01/1965
GRC;GRC000021956;6.8;01/01/1990
GRC;GRC000021957;24.97;01/01/1986
GRC;GRC000021960;7.25;01/01/1985
GRC;GRC000021961;5.2;01/01/1990
GRC;GRC000021962;16.5;01/01/1977
GRC;GRC000021963;4.6;01/01/1982
GRC;GRC000021969;6.5;01/01/1989
GRC;GRC000021971;4.25;01/01/1973
GRC;GRC000021973;7.8;01/01/1985
GRC;GRC000021975;4.7;01/01/1987
GRC;GRC000021976;5.5;01/01/1972
GRC;GRC000021977;6.2;01/01/1976
GRC;GRC000021979;7.75;01/01/1962
GRC;GRC000021981;4.5;01/01/1986
GRC;GRC000021984;6.4;01/01/1981
GRC;GRC000021990;28.3;01/01/1990
GRC;GRC000021992;8.58;01/01/1990
GRC;GRC000021993;9.15;01/01/1990
GRC;GRC000021994;25.44;01/01/1990
GRC;GRC000021995;10.32;01/01/1990
GRC;GRC000021997;7.25;01/01/1990
GRC;GRC000021999;7.5;01/01/1989
GRC;GRC000022006;9.2;01/01/1984
GRC;GRC000022007;6.7;01/01/1958
GRC;GRC000022009;7.25;01/01/1981
GRC;GRC000022010;7.25;01/01/1983
GRC;GRC000022011;9.2;01/01/1985
GRC;GRC000022014;10.26;01/01/1979
GRC;GRC000022015;7.45;01/01/1984
GRC;GRC000022016;6.9;01/01/1990
GRC;GRC000022017;6.9;01/01/1988
GRC;GRC000022019;6.9;01/01/1987
GRC;GRC000022023;7.25;01/01/1983
GRC;GRC000022024;6.9;01/01/1986
GRC;GRC000022026;6.9;01/01/1987
GRC;GRC000022027;6.9;01/01/1985
GRC;GRC000022028;7.25;01/01/1988
GRC;GRC000022030;9.2;01/01/1985
GRC;GRC000022031;6.9;01/01/1989
GRC;GRC000022032;6.9;01/01/1984
GRC;GRC000022033;9.2;01/01/1984
GRC;GRC000022034;7.25;01/01/1983
GRC;GRC000022035;9.2;01/01/1985
GRC;GRC000022036;7.9;01/01/1987
GRC;GRC000022040;6.9;01/01/1985
GRC;GRC000022045;6.9;01/01/1986
GRC;GRC000022048;6.9;01/01/1985
GRC;GRC000022049;7.25;01/01/1989
GRC;GRC000022050;9.2;01/01/1987
GRC;GRC000022056;6.9;01/01/1985
GRC;GRC000022061;6.4;01/01/1975
GRC;GRC000022067;7.5;01/01/1984
GRC;GRC000022068;9.2;01/01/1987
GRC;GRC000022071;9.2;01/01/1982
GRC;GRC000022073;7.25;01/01/1984
GRC;GRC000022075;6.9;01/01/1987
GRC;GRC000022077;7.2;01/01/1985
GRC;GRC000022082;6.9;01/01/1985
GRC;GRC000022085;6.9;01/01/1989
GRC;GRC000022089;6.9;01/01/1985
GRC;GRC000022090;6.9;01/01/1985
GRC;GRC000022092;6.9;01/01/1986
GRC;GRC000022093;7.5;01/01/1984
GRC;GRC000022094;7.25;01/01/1983
GRC;GRC000022100;7.5;01/01/1984
GRC;GRC000022102;9.2;01/01/1985
GRC;GRC000022106;6.9;01/01/1987
GRC;GRC000022108;6.9;01/01/1985
GRC;GRC000022109;9.2;01/01/1980
GRC;GRC000022110;6.9;01/01/1986
GRC;GRC000022112;9.15;01/01/1990
GRC;GRC000022114;6.75;01/01/1964
GRC;GRC000022115;6.8;01/01/1989
GRC;GRC000022117;6.9;01/01/1988
GRC;GRC000022120;7.25;01/01/1983
GRC;GRC000022122;7.25;01/01/1985
GRC;GRC000022123;9.2;01/01/1988
GRC;GRC000022125;6.5;01/01/1983
GRC;GRC000022128;7.25;01/01/1987
GRC;GRC000022131;7.25;01/01/1986
GRC;GRC000022132;9.2;01/01/1987
GRC;GRC000022134;6.9;01/01/1987
GRC;GRC000022135;7.25;01/01/1986
GRC;GRC000022137;7.5;01/01/1990
GRC;GRC000022139;6.9;01/01/1989
GRC;GRC000022140;6.6;01/01/1988
GRC;GRC000022141;7.2;01/01/1983
GRC;GRC000022142;6.4;01/01/1968
GRC;GRC000022144;6.9;01/01/1990
GRC;GRC000022145;6.9;01/01/1989
GRC;GRC000022146;6.9;01/01/1989
GRC;GRC000022148;7.5;01/01/1984
GRC;GRC000022150;6.2;01/01/1975
GRC;GRC000022152;6.9;01/01/1988
GRC;GRC000022159;8.12;01/01/1992
GRC;GRC000022160;6.82;01/01/1992
GRC;GRC000022163;6.35;01/01/1993
GRC;GRC000022165;6.82;01/01/1993
GRC;GRC000022166;9.2;01/01/1993
GRC;GRC000022167;6.83;01/01/1993
GRC;GRC000022168;10.52;01/01/1992
GRC;GRC000022169;6.8;01/01/1992
GRC;GRC000022170;8.12;01/01/1992
GRC;GRC000022171;8.12;01/01/1993
GRC;GRC000022172;6.65;01/01/1993
GRC;GRC000022173;6.35;01/01/1992
GRC;GRC000022175;6.85;01/01/1992
GRC;GRC000022180;5.4;01/01/1993
GRC;GRC000022181;6.15;01/01/1993
GRC;GRC000022185;7.1;01/01/1993
GRC;GRC000022186;7.1;01/01/1992
GRC;GRC000022187;6.3;01/01/1993
GRC;GRC000022192;30.05;01/01/1994
GRC;GRC000022194;6.45;01/01/1992
GRC;GRC000022198;6.8;01/01/1993
GRC;GRC000022199;9.2;01/01/1991
GRC;GRC000022201;8.4;01/01/1994
GRC;GRC000022202;4.6;01/01/1994
GRC;GRC000022205;4.5;01/01/1993
GRC;GRC000022206;6.35;01/01/1993
GRC;GRC000022207;7.25;01/01/1993
GRC;GRC000022208;9.2;01/01/1991
GRC;GRC000022209;7.25;01/01/1993
GRC;GRC000022211;7.5;01/01/1992
GRC;GRC000022213;8.2;01/01/1994
GRC;GRC000022214;4.2;01/01/1990
GRC;GRC000022215;9.27;01/01/1990
GRC;GRC000022216;27.68;01/01/1994
GRC;GRC000022217;9.3;01/01/1994
GRC;GRC000022218;9.35;01/01/1994
GRC;GRC000022219;4.5;01/01/1994
GRC;GRC000022220;7;01/01/1994
GRC;GRC000022221;6.35;01/01/1994
GRC;GRC000022223;7.9;01/01/1994
GRC;GRC000022224;6.85;01/01/1993
GRC;GRC000022226;6.35;01/01/1993
GRC;GRC000022229;7.9;01/01/1992
GRC;GRC000022230;7.07;01/01/1994
GRC;GRC000022232;4.2;01/01/1984
GRC;GRC000022233;11.35;01/01/1993
GRC;GRC000022234;6.9;01/01/1994
GRC;GRC000022235;8.91;01/01/1994
GRC;GRC000022236;9.2;01/01/1994
GRC;GRC000022238;6.9;01/01/1986
GRC;GRC000022239;7.6;01/01/1993
GRC;GRC000022240;4.47;01/01/1994
GRC;GRC000022242;8;01/01/1995
GRC;GRC000022244;6.9;01/01/1995
GRC;GRC000022245;4.5;01/01/1995
GRC;GRC000022248;6.35;01/01/1991
GRC;GRC000022251;6;01/01/1995
GRC;GRC000022252;5;01/01/1995
GRC;GRC000022253;29;01/01/1995
GRC;GRC000022254;6.83;01/01/1995
GRC;GRC000022257;7.9;01/01/1995
GRC;GRC000022258;28.6;01/01/1995
GRC;GRC000022259;32.8;01/01/1995
GRC;GRC000022260;25.6;01/01/1995
GRC;GRC000022261;5.7;01/01/1995
GRC;GRC000022263;7.1;01/01/1994
GRC;GRC000022264;5;01/01/1974
GRC;GRC000022265;6.9;01/01/1995
GRC;GRC000022266;6.9;01/01/1995
GRC;GRC000022267;6.9;01/01/1995
GRC;GRC000022268;6.9;01/01/1995
GRC;GRC000022269;7.1;01/01/1995
GRC;GRC000022271;7.5;01/01/1995
GRC;GRC000022273;25.3;01/01/1995
GRC;GRC000022274;6.8;01/01/1992
GRC;GRC000022275;7.1;01/01/1996
GRC;GRC000022276;23.9;01/01/1996
GRC;GRC000022277;6.9;01/01/1995
GRC;GRC000022278;5.6;01/01/1982
GRC;GRC000022279;5.05;01/01/1995
GRC;GRC000022280;6.9;01/01/1996
GRC;GRC000022281;8.12;01/01/1996
GRC;GRC000022282;6.9;01/01/1996
GRC;GRC000022283;6.9;01/01/1996
GRC;GRC000022284;8.12;01/01/1996
GRC;GRC000022285;4.65;01/01/1996
GRC;GRC000022286;6.38;01/01/1996
GRC;GRC000022287;8.12;01/01/1996
GRC;GRC000022288;5.2;01/01/1996
GRC;GRC000022289;8.15;01/01/1996
GRC;GRC000022290;4.2;01/01/1977
GRC;GRC000022291;10.5;01/01/1996
GRC;GRC000022292;6.9;01/01/1992
GRC;GRC000022293;7.9;01/01/1996
GRC;GRC000022294;6.9;01/01/1996
GRC;GRC000022296;6.9;01/01/1996
GRC;GRC000022297;6.9;01/01/1996
GRC;GRC000022299;32.2;01/01/1996
GRC;GRC000022300;8.12;01/01/1996
GRC;GRC000022301;6.9;01/01/1990
GRC;GRC000022302;4.6;01/01/1996
GRC;GRC000022303;8.1;01/01/1996
GRC;GRC000022305;7.92;01/01/1995
GRC;GRC000022307;5.62;01/01/1996
GRC;GRC000022308;6.9;01/01/1996
GRC;GRC000022310;6.7;01/01/1997
GRC;GRC000022313;6.15;01/01/1997
GRC;GRC000022314;8.12;01/01/1997
GRC;GRC000022315;5.3;01/01/1997
GRC;GRC000022316;7.8;01/01/1997
GRC;GRC000022317;6.15;01/01/1997
GRC;GRC000022318;9.15;01/01/1997
GRC;GRC000022319;8.12;01/01/1996
GRC;GRC000022320;4.9;01/01/1984
GRC;GRC000022321;7.5;01/01/1997
GRC;GRC000022322;4.2;01/01/1988
GRC;GRC000022323;4.85;01/01/1995
GRC;GRC000022325;8.5;01/01/1997
GRC;GRC000022326;5.3;01/01/1980
GRC;GRC000022327;6.35;01/01/1987
GRC;GRC000022329;5.2;01/01/1997
GRC;GRC000022330;8.1;01/01/1997
GRC;GRC000022331;8.51;01/01/1997
GRC;GRC000022333;27.1;01/01/1997
GRC;GRC000022334;5.6;01/01/1996
GRC;GRC000022335;6;01/01/1997
GRC;GRC000022336;5.05;01/01/1997
GRC;GRC000022337;27;01/01/1997
GRC;GRC000022339;8.12;01/01/1997
GRC;GRC000022340;5.4;01/01/1989
GRC;GRC000022341;5;01/01/1997
GRC;GRC000022342;9.1;01/01/1997
GRC;GRC000022343;6.86;01/01/1997
GRC;GRC000022344;6.9;01/01/1997
GRC;GRC000022345;6.9;01/01/1992
GRC;GRC000022349;5.6;01/01/1992
GRC;GRC000022350;9.5;01/01/1998
GRC;GRC000022351;8.5;01/01/1998
GRC;GRC000022352;6.75;01/01/1997
GRC;GRC000022353;4.2;01/01/1998
GRC;GRC000022354;14.7;01/01/1998
GRC;GRC000022355;6.8;01/01/1993
GRC;GRC000022356;12.85;01/01/1998
GRC;GRC000022358;4.75;01/01/1998
GRC;GRC000022359;27.8;01/01/1998
GRC;GRC000022360;6.9;01/01/1998
GRC;GRC000022361;4.5;01/01/1998
GRC;GRC000022362;14;01/01/1998
GRC;GRC000022363;10.6;01/01/1998
GRC;GRC000022365;30;01/01/1998
GRC;GRC000022366;6.8;01/01/1998
GRC;GRC000022367;5.6;01/01/1998
GRC;GRC000022368;5.7;01/01/1991
GRC;GRC000022370;6.58;01/01/1998
GRC;GRC000022372;7.1;01/01/1992
GRC;GRC000022373;7.1;01/01/1999
GRC;GRC000022376;4.4;01/01/1991
GRC;GRC000022377;6.4;01/01/1997
GRC;GRC000022378;6.35;01/01/1998
GRC;GRC000022379;6.2;01/01/1999
GRC;GRC000022380;5.7;01/01/1983
GRC;GRC000022381;11;01/01/1999
GRC;GRC000022382;9.5;01/01/1999
GRC;GRC000022383;8.5;01/01/1999
GRC;GRC000022384;7.2;01/01/1986
GRC;GRC000022385;7.1;01/01/1999
GRC;GRC000022388;6.9;01/01/1999
GRC;GRC000022390;7.5;01/01/1999
GRC;GRC000022392;7.6;01/01/1999
GRC;GRC000022393;5.95;01/01/1999
GRC;GRC000022394;9.8;01/01/1999
GRC;GRC000022395;9.55;01/01/1999
GRC;GRC000022396;5.2;01/01/1988
GRC;GRC000022398;8.75;01/01/1999
GRC;GRC000022401;5.3;01/01/1996
GRC;GRC000022403;6.58;01/01/1992
GRC;GRC000022404;5.9;01/01/1992
GRC;GRC000022405;8.16;01/01/1989
GRC;GRC000022406;8.3;01/01/1999
GRC;GRC000022407;7.5;01/01/2000
GRC;GRC000022408;5.42;01/01/1998
GRC;GRC000022409;7;01/01/1999
GRC;GRC000022410;4.6;01/01/1985
GRC;GRC000022411;5.7;01/01/2000
GRC;GRC000022412;8.45;01/01/2000
GRC;GRC000022413;33.92;01/01/2000
GRC;GRC000022414;26.35;01/01/2000
GRC;GRC000022415;7.85;01/01/2000
GRC;GRC000022417;5.9;01/01/2000
GRC;GRC000022418;10;01/01/2000
GRC;GRC000022420;27.7;01/01/2000
GRC;GRC000022421;30.4;01/01/2001
GRC;GRC000022422;6.75;01/01/2001
GRC;GRC000022423;4.35;01/01/1992
GRC;GRC000022424;18.2;01/01/2001
GRC;GRC000022426;5.8;01/01/1992
GRC;GRC000022428;6.85;01/01/1999
GRC;GRC000022429;9.6;01/01/2001
GRC;GRC000022430;34.4;01/01/2001
GRC;GRC000022431;6.25;01/01/2001
GRC;GRC000022434;6.1;01/01/2001
GRC;GRC000022435;28.15;01/01/2001
GRC;GRC000022436;6.9;01/01/1999
GRC;GRC000022438;28.6;01/01/2001
GRC;GRC000022439;28.2;01/01/2001
GRC;GRC000022441;4.6;01/01/1997
GRC;GRC000022442;8.56;01/01/2001
GRC;GRC000022443;4.99;01/01/2001
GRC;GRC000022444;10;01/01/1990
GRC;GRC000022445;4.99;01/01/2001
GRC;GRC000022446;9;01/01/2002
GRC;GRC000022447;5.36;01/01/2001
GRC;GRC000022449;8.73;01/01/2001
GRC;GRC000022450;4.1;01/01/1993
GRC;GRC000022451;4.4;01/01/1992
GRC;GRC000022453;8.55;01/01/2001
GRC;GRC000022454;4.5;01/01/1997
GRC;GRC000022455;4.75;01/01/1995
GRC;GRC000022456;4.56;01/01/1988
GRC;GRC000022457;5.32;01/01/1985
GRC;GRC000022458;4.95;01/01/1990
GRC;GRC000022459;4.55;01/01/2002
GRC;GRC000022460;5.7;01/01/2002
GRC;GRC000022461;4.9;01/01/1996
GRC;GRC000022462;5.2;01/01/2002
GRC;GRC000022464;5;01/01/2001
GRC;GRC000022465;4.9;01/01/1996
GRC;GRC000022466;6.5;01/01/1990
GRC;GRC000022467;5;01/01/2002
GRC;GRC000022468;4.45;01/01/1984
GRC;GRC000022469;5.35;01/01/1986
GRC;GRC000022470;4.99;01/01/2002
GRC;GRC000022471;7.8;01/01/2002
GRC;GRC000022472;9.75;01/01/2002
GRC;GRC000022473;5.32;01/01/1986
GRC;GRC000022474;30;01/01/2002
GRC;GRC000022475;5;01/01/2000
GRC;GRC000022476;6.12;01/01/1990
GRC;GRC000022478;6.75;01/01/2002
GRC;GRC000022479;5.25;01/01/1986
GRC;GRC000022480;28.4;01/01/2002
GRC;GRC000022481;8.97;01/01/2002
GRC;GRC000022482;4.6;01/01/1999
GRC;GRC000022483;4.55;01/01/1990
GRC;GRC000022484;4.45;01/01/2002
GRC;GRC000022485;28.55;01/01/2002
GRC;GRC000022486;30.4;01/01/2003
GRC;GRC000022487;4.3;01/01/1997
GRC;GRC000022488;5.75;01/01/1990
GRC;GRC000022489;27.75;01/01/2003
GRC;GRC000022490;30.2;01/01/2003
GRC;GRC000022492;5.15;01/01/1991
GRC;GRC000022493;4.3;01/01/1990
GRC;GRC000022494;5.5;01/01/2003
GRC;GRC000022495;9.5;01/01/2003
GRC;GRC000022496;6.85;01/01/2003
GRC;GRC000022499;5.2;01/01/1994
GRC;GRC000022500;6.9;01/01/2003
GRC;GRC000022501;5.7;01/01/1996
GRC;GRC000022502;4.8;01/01/2003
GRC;GRC000022503;9.5;01/01/2003
GRC;GRC000022504;8.6;01/01/2003
GRC;GRC000022505;26.1;01/01/2003
GRC;GRC000022506;34.5;01/01/2003
GRC;GRC000022507;4.3;01/01/1993
GRC;GRC000022508;7.5;01/01/2003
GRC;GRC000022509;7.85;01/01/2003
GRC;GRC000022512;27.6;01/01/2003
GRC;GRC000022514;4.9;01/01/1993
GRC;GRC000022515;5.6;01/01/1988
GRC;GRC000022516;4.67;01/01/2003
GRC;GRC000022517;28.6;01/01/2004
GRC;GRC000022518;9.2;01/01/2003
GRC;GRC000022519;5.67;01/01/2003
GRC;GRC000022520;5.5;01/01/2001
GRC;GRC000022521;6.85;01/01/2004
GRC;GRC000022522;9.9;01/01/2004
GRC;GRC000022523;4.27;01/01/2004
GRC;GRC000022524;4.5;01/01/1997
GRC;GRC000022525;5.5;01/01/1999
GRC;GRC000022527;4.5;01/01/2004
GRC;GRC000022528;5;01/01/2004
GRC;GRC000022529;9.5;01/01/2004
GRC;GRC000022530;7.92;01/01/2004
GRC;GRC000022531;5.56;01/01/2003
GRC;GRC000022532;8.7;01/01/2004
GRC;GRC000022533;5.05;01/01/1998
GRC;GRC000022534;4.2;01/01/1996
GRC;GRC000022535;8.5;01/01/2004
GRC;GRC000022536;5;01/01/2004
GRC;GRC000022537;8.15;01/01/2004
GRC;GRC000022538;8.92;01/01/2004
GRC;GRC000022539;4.25;01/01/1995
GRC;GRC000022540;6.6;01/01/2005
GRC;GRC000022541;9.95;01/01/2004
GRC;GRC000022542;6;01/01/2005
GRC;GRC000022543;8.98;01/01/2004
GRC;GRC000022544;6.83;01/01/2003
GRC;GRC000022545;36;01/01/2005
GRC;GRC000022546;7.07;01/01/2005
GRC;GRC000022547;24;01/01/2005
GRC;GRC000022548;9.55;01/01/2005
GRC;GRC000022549;7.85;01/01/2005
GRC;GRC000022550;5.1;01/01/2004
GRC;GRC000022551;8.7;01/01/2005
GRC;GRC000022552;9.23;01/01/2005
GRC;GRC000022553;33.18;01/01/2005
GRC;GRC000022554;6.65;01/01/2005
GRC;GRC000022555;8.5;01/01/2005
GRC;GRC000022557;7.85;01/01/2005
GRC;GRC000022558;6.9;01/01/2005
GRC;GRC000022559;4.85;01/01/2005
GRC;GRC000022560;8.65;01/01/2005
GRC;GRC000022561;7.85;01/01/2005
GRC;GRC000022562;8.65;01/01/2005
GRC;GRC000022563;9.7;01/01/2005
GRC;GRC000022564;8.65;01/01/2005
GRC;GRC000022565;8.3;01/01/2005
GRC;GRC000022566;8.3;01/01/2005
GRC;GRC000022567;5;01/01/2005
GRC;GRC000022568;10.4;01/01/2005
GRC;GRC000022569;8.5;01/01/2005
GRC;GRC000022570;29;01/01/2006
GRC;GRC000022571;5.55;01/01/2005
GRC;GRC000022572;6.86;01/01/2005
GRC;GRC000022573;6.86;01/01/2005
GRC;GRC000022574;4.15;01/01/1982
GRC;GRC000022575;7.5;01/01/2006
GRC;GRC000022576;6.86;01/01/2006
GRC;GRC000022577;26.4;01/01/2006
GRC;GRC000022578;8.2;01/01/2006
GRC;GRC000022579;9.97;01/01/2006
GRC;GRC000022580;6;01/01/1990
GRC;GRC000022581;9.4;01/01/2006
GRC;GRC000022584;8.32;01/01/2006
GRC;GRC000022586;4.4;01/01/2007
GRC;GRC000022588;5;01/01/2006
GRC;GRC000022589;6;01/01/2007
GRC;GRC000022590;8.7;01/01/2007
GRC;GRC000022591;7.2;01/01/2007
GRC;GRC000022592;8.25;01/01/2007
GRC;GRC000022593;4.3;01/01/1995
GRC;GRC000022594;9.5;01/01/2007
GRC;GRC000022595;9.9;01/01/2007
GRC;GRC000022596;6.2;01/01/2007
GRC;GRC000022597;5;01/01/2007
GRC;GRC000022598;26.5;01/01/2007
GRC;GRC000022599;6.05;01/01/2004
GRC;GRC000022600;8;01/01/2007
GRC;GRC000022601;9.87;01/01/2007
GRC;GRC000022602;5.7;01/01/1986
GRC;GRC000022603;5;01/01/2007
GRC;GRC000022604;3.7;01/01/1989
GRC;GRC000022605;5.5;01/01/2008
GRC;GRC000022607;6.3;01/01/1988
GRC;GRC000022608;7.07;01/01/2008
GRC;GRC000022609;15.2;01/01/2009
GRC;GRC000022610;6.2;01/01/2002
GRC;GRC000022611;5;01/01/2009
GRC;GRC000022613;6.65;01/01/2010
GRC;GRC000022614;4.15;01/01/2010
GRC;GRC000022615;5.7;01/01/2010
GRC;GRC000022616;4.69;01/01/2003
GRC;GRC000022617;6.35;01/01/2000
GRC;GRC000022618;4.3;01/01/1994
GRC;GRC000022620;4.9;01/01/1996
GRC;GRC000022622;6.8;01/01/1993
GRC;GRC000022624;4.3;01/01/2006
GRC;GRC000022625;8.48;01/01/2007
GRC;GRC000022626;7.5;01/01/2011
GRC;GRC000022627;5.65;01/01/1988
GRC;GRC000022628;5.7;01/01/1990
GRC;GRC000022629;4.8;01/01/2009
GRC;GRC000022630;5.7;01/01/2011
GRC;GRC000022631;23.9;01/01/2011
GRC;GRC000022632;6.85;01/01/2011
GRC;GRC000022633;7.25;01/01/1998
GRC;GRC000022634;5.52;01/01/1999
GRC;GRC000022635;5;01/01/2010
GRC;GRC000022636;5.58;01/01/2011
GRC;GRC000022637;8.5;01/01/2008
GRC;GRC000022638;9.4;01/01/2012
GRC;GRC000022639;7.15;01/01/2011
GRC;GRC000022641;6.85;01/01/2012
GRC;GRC000022642;4.5;01/01/1987
GRC;GRC000022643;6.85;01/01/2007
GRC;GRC000022644;4.5;01/01/2011
GRC;GRC000022645;4.2;01/01/2000
GRC;GRC000022646;6.82;01/01/1998
GRC;GRC000022647;6.4;01/01/2009
GRC;GRC000022648;3.48;01/01/2012
GRC;GRC000022649;9.83;01/01/2012
GRC;GRC000022650;4.65;01/01/2005
GRC;GRC000022651;9.65;01/01/2012
GRC;GRC000022652;4.43;01/01/2007
GRC;GRC000022653;7.48;01/01/2012
GRC;GRC000022654;4.54;01/01/2012
GRC;GRC000022655;5.6;01/01/2012
GRC;GRC000022656;6.85;01/01/2012
GRC;GRC000022657;5.1;01/01/2004
GRC;GRC000022659;6.73;01/01/1992
GRC;GRC000022660;4.8;01/01/1994
GRC;GRC000022661;4.45;01/01/2005
GRC;GRC000022662;7.98;01/01/2005
GRC;GRC000022663;5;01/01/1989
GRC;GRC000022664;5.25;01/01/2013
GRC;GRC000022665;4.75;01/01/1990
GRC;GRC000022666;5.1;01/01/2013
GRC;GRC000022667;4.41;01/01/2013
GRC;GRC000022668;6.7;01/01/1989
GRC;GRC000022669;7.08;01/01/2013
GRC;GRC000022670;6.8;01/01/2013
GRC;GRC000022671;6.76;01/01/2013
GRC;GRC000022672;6.97;01/01/2013
GRC;GRC000022673;4.45;01/01/2000
GRC;GRC000022674;8.85;01/01/2014
GRC;GRC000022675;3.78;01/01/2007
GRC;GRC000022676;4.5;01/01/1994
GRC;GRC000022677;4.65;01/01/2014
GRC;GRC000022678;6.92;01/01/2013
GRC;GRC000022679;5.2;01/01/2003
GRC;GRC000022681;4.35;01/01/1982
GRC;GRC000023002;4.96;01/01/1967
GRC;GRC000023006;6.07;01/01/1980
GRC;GRC000023007;4.34;01/01/1979
GRC;GRC000023009;9.15;01/01/1987
GRC;GRC000023010;12.6;01/01/1984
GRC;GRC000023018;6.25;01/01/1985
GRC;GRC000023020;3.67;01/01/1977
GRC;GRC000023021;5.9;01/01/1964
GRC;GRC000023022;5.8;01/01/1981
GRC;GRC000023024;9.2;01/01/1986
GRC;GRC000023025;6;01/01/1983
GRC;GRC000023026;5.58;01/01/1969
GRC;GRC000023027;5.4;01/01/1981
GRC;GRC000023028;5.62;01/01/1982
GRC;GRC000023032;7.8;01/01/1980
GRC;GRC000023036;4.02;01/01/1981
GRC;GRC000023043;6.3;01/01/1986
GRC;GRC000023045;6.45;01/01/1965
GRC;GRC000023046;6.02;01/01/1977
GRC;GRC000023047;5.28;01/01/1972
GRC;GRC000023049;3.6;01/01/1973
GRC;GRC000023053;4.2;01/01/1983
GRC;GRC000023054;7.35;01/01/1981
GRC;GRC000023056;8.5;01/01/1981
GRC;GRC000023060;9.15;01/01/1986
GRC;GRC000023061;5.48;01/01/1963
GRC;GRC000023066;6.77;01/01/1981
GRC;GRC000023069;6.1;01/01/1986
GRC;GRC000023075;9.15;01/01/1988
GRC;GRC000023076;8.1;01/01/1987
GRC;GRC000023078;5.6;01/01/1983
GRC;GRC000023082;5.65;01/01/1965
GRC;GRC000023083;6.18;01/01/1967
GRC;GRC000023085;7.85;01/01/1986
GRC;GRC000023091;6.25;01/01/1985
GRC;GRC000023094;7.5;01/01/1980
GRC;GRC000023095;7.1;01/01/1988
GRC;GRC000023098;9.2;01/01/1983
GRC;GRC000023103;5.1;01/01/1987
GRC;GRC000023108;6.5;01/01/1988
GRC;GRC000023110;6.9;01/01/1978
GRC;GRC000023111;5.15;01/01/1983
GRC;GRC000023112;5.8;01/01/1982
GRC;GRC000023118;4.3;01/01/1956
GRC;GRC000023119;5.2;01/01/1956
GRC;GRC000023121;4.45;01/01/1983
GRC;GRC000023126;5.25;01/01/1983
GRC;GRC000023128;5.95;01/01/1982
GRC;GRC000023137;5.5;01/01/1980
GRC;GRC000023138;7;01/01/1985
GRC;GRC000023141;5.1;01/01/1979
GRC;GRC000023142;4.6;01/01/1960
GRC;GRC000023143;5.5;01/01/1982
GRC;GRC000023148;6.1;01/01/1986
GRC;GRC000023149;6;01/01/1980
GRC;GRC000023150;5.55;01/01/1982
GRC;GRC000023151;5.6;01/01/1987
GRC;GRC000023152;5.4;01/01/1987
GRC;GRC000023157;4.65;01/01/1973
GRC;GRC000023158;4.5;01/01/1982
GRC;GRC000023159;5.5;01/01/1987
GRC;GRC000023160;4.55;01/01/1971
GRC;GRC000023161;5.2;01/01/1982
GRC;GRC000023164;5;01/01/1982
GRC;GRC000023166;5.7;01/01/1977
GRC;GRC000023167;5.4;01/01/1982
GRC;GRC000023175;9.2;01/01/1984
GRC;GRC000023185;5.55;01/01/1976
GRC;GRC000023186;9.15;01/01/1987
GRC;GRC000023189;6.35;01/01/1986
GRC;GRC000023192;5.7;01/01/1982
GRC;GRC000023195;6.35;01/01/1986
GRC;GRC000023197;7.8;01/01/1987
GRC;GRC000023200;8.25;01/01/1976
GRC;GRC000023202;9.2;01/01/1984
GRC;GRC000023203;7.8;01/01/1985
GRC;GRC000023204;6.6;01/01/1975
GRC;GRC000023210;9.2;01/01/1984
GRC;GRC000023216;7.9;01/01/1987
GRC;GRC000023228;8.25;01/01/1983
GRC;GRC000023230;8.1;01/01/1987
GRC;GRC000023231;5.7;01/01/1963
GRC;GRC000023236;5.3;01/01/1984
GRC;GRC000023237;7.9;01/01/1975
GRC;GRC000023238;9.2;01/01/1984
GRC;GRC000023240;7.8;01/01/1985
GRC;GRC000023241;6;01/01/1963
GRC;GRC000023242;8.3;01/01/1978
GRC;GRC000023248;5.6;01/01/1987
GRC;GRC000023249;5.45;01/01/1982
GRC;GRC000023255;5.65;01/01/1980
